FIPS,FIPS_2,State,Jurisdiction,EAVS Registered Voters Total,EAVS_2016_Voters_Removed_Total,EAVS_2016_Voters_Removed_Other,DD_EAVS_2016_Voters_Removed_Other_Percent_By_Total_Registration,EAVS_Ballots_Absentee_Provisional_Ballots_Total,EAVS_Ballots_Absentee_Provisional_Total_Not_Counted,EAVS_Ballots_Absentee_Provisional_Total_Not_Counted_Other 
23025,23,ME,PLEASANT RIDGE PLT,73,4,0,0,6,0,0
23025,23,ME,RIPLEY,354,58,6,0.016949153,36,0,0
23025,23,ME,SAINT ALBANS,1444,257,2,0.001385042,238,1,0
23025,23,ME,SKOWHEGAN,6396,963,42,0.006566604,1428,17,2
23025,23,ME,SMITHFIELD,751,123,0,0,154,3,1
23025,23,ME,SOLON,826,124,2,0.002421308,131,1,1
23025,23,ME,STARKS,488,256,208,0.426229508,85,0,0
23025,23,ME,THE FORKS PLT,70,10,1,0.014285714,7,0,0
23025,23,ME,WEST FORKS PLT,62,6,0,0,10,0,0
23027,23,ME,BELFAST,5448,887,18,0.003303965,1418,11,4
23027,23,ME,BELMONT,744,83,2,0.002688172,100,3,2
23027,23,ME,BROOKS,716,146,1,0.001396648,112,1,0
23027,23,ME,BURNHAM,925,167,15,0.016216216,133,1,0
23027,23,ME,FRANKFORT,826,207,8,0.00968523,169,0,0
23027,23,ME,FREEDOM,561,119,2,0.003565062,90,0,0
23027,23,ME,ISLESBORO,575,88,7,0.012173913,119,1,0
23027,23,ME,JACKSON,451,81,2,0.00443459,61,0,0
23027,23,ME,KNOX,619,68,3,0.004846527,112,0,0
23027,23,ME,LIBERTY,740,90,1,0.001351351,117,0,0
23027,23,ME,LINCOLNVILLE,1937,275,5,0.002581311,533,7,4
23027,23,ME,MONROE,807,146,15,0.018587361,107,0,0
23027,23,ME,MONTVILLE,791,142,8,0.01011378,160,9,1
23027,23,ME,MORRILL,689,83,0,0,83,0,0
23027,23,ME,NORTHPORT,1307,214,8,0.006120888,297,8,5
23027,23,ME,PALERMO,1171,191,16,0.013663535,238,5,4
23027,23,ME,PROSPECT,538,66,1,0.001858736,91,1,1
23027,23,ME,SEARSMONT,1050,157,4,0.003809524,167,0,0
23027,23,ME,SEARSPORT,2348,280,3,0.001277683,499,0,0
23027,23,ME,STOCKTON SPRINGS,1355,224,6,0.004428044,209,1,0
23027,23,ME,SWANVILLE,1198,177,2,0.001669449,168,2,0
23027,23,ME,THORNDIKE,629,72,4,0.0063593,96,0,0
23027,23,ME,TROY,784,85,2,0.00255102,135,0,0
23027,23,ME,UNITY,1691,293,2,0.001182732,291,0,0
23027,23,ME,WALDO,631,80,2,0.003169572,93,0,0
23027,23,ME,WINTERPORT,3139,458,1,0.000318573,613,8,0
23029,23,ME,BROOKTON TWP,151,6,0,0,24,2,0
23029,23,ME,ADDISON,905,94,3,0.003314917,139,2,0
23029,23,ME,ALEXANDER,411,48,0,0,50,0,0
23029,23,ME,BAILEYVILLE,1034,133,0,0,97,1,1
23029,23,ME,BARING PLT,166,37,0,0,8,0,0
23029,23,ME,BEALS,365,73,1,0.002739726,61,0,0
23029,23,ME,BEDDINGTON,47,15,0,0,6,0,0
23029,23,ME,CALAIS,2256,380,3,0.001329787,364,0,0
23029,23,ME,CHARLOTTE,225,39,0,0,28,0,0
23029,23,ME,CHERRYFIELD,970,117,1,0.001030928,121,3,1
23029,23,ME,CODYVILLE,15,1,0,0,0,0,0
23029,23,ME,COLUMBIA,311,30,3,0.009646302,26,0,0
23029,23,ME,COLUMBIA FALLS,462,51,0,0,60,2,0
23029,23,ME,COOPER,131,24,1,0.007633588,21,1,0
23029,23,ME,CRAWFORD,92,5,1,0.010869565,13,0,0
23029,23,ME,CUTLER,400,49,4,0.01,58,0,0
23029,23,ME,DANFORTH,492,43,1,0.00203252,35,0,0
23029,23,ME,DEBLOIS,59,4,0,0,0,0,0
23029,23,ME,DENNYSVILLE,220,34,6,0.027272727,24,0,0
23029,23,ME,EAST MACHIAS,994,148,8,0.00804829,161,0,0
23029,23,ME,EASTPORT,1163,175,6,0.005159071,241,5,3
23029,23,ME,GRAND LAKE STREAM PLT,119,31,0,0,11,0,0
23029,23,ME,HARRINGTON,703,111,3,0.004267425,115,1,1
23029,23,ME,JONESBORO,442,54,1,0.002262443,64,2,0
23029,23,ME,JONESPORT,986,91,1,0.001014199,162,14,0
23029,23,ME,LUBEC,1220,94,2,0.001639344,194,2,0
23029,23,ME,MACHIAS,1559,262,2,0.001282874,236,2,2
23029,23,ME,MACHIASPORT,829,105,4,0.00482509,120,1,0
23029,23,ME,MARSHFIELD,389,50,3,0.007712082,50,0,0
23029,23,ME,MEDDYBEMPS,121,16,4,0.033057851,26,0,0
23029,23,ME,MILBRIDGE,991,161,4,0.004036327,141,3,1
23029,23,ME,NORTHFIELD,128,22,0,0,10,0,0
23029,23,ME,PLEASANT POINT VOTING D,511,26,0,0,16,1,0
23029,23,ME,PEMBROKE,616,95,0,0,85,0,0
23029,23,ME,PERRY,612,57,0,0,86,0,0
23029,23,ME,PRINCETON,711,98,2,0.00281294,105,0,0
23029,23,ME,ROBBINSTON,437,76,1,0.00228833,67,1,1
23029,23,ME,ROQUE BLUFFS,218,39,0,0,53,0,0
23029,23,ME,STEUBEN,878,189,2,0.002277904,126,2,2
23029,23,ME,TALMADGE,42,8,1,0.023809524,6,0,0
23029,23,ME,TOPSFIELD,165,18,0,0,9,0,0
23029,23,ME,VANCEBORO,132,24,1,0.007575758,3,0,0
23029,23,ME,WAITE,75,10,1,0.013333333,0,0,0
23029,23,ME,WESLEY,120,13,0,0,10,0,0
23029,23,ME,WHITING,432,36,2,0.00462963,74,1,0
23029,23,ME,WHITNEYVILLE,171,20,0,0,7,0,0
23031,23,ME,ACTON,2094,256,7,0.003342884,306,6,0
23031,23,ME,ALFRED,2457,404,7,0.002849003,356,9,7
23031,23,ME,ARUNDEL,3385,538,5,0.001477105,714,6,2
23031,23,ME,BERWICK,5951,694,31,0.005209209,911,37,34
23031,23,ME,BIDDEFORD,14951,2976,36,0.002407866,4336,18,2
23031,23,ME,BUXTON,6405,981,19,0.002966432,1794,28,6
23031,23,ME,CORNISH,1143,146,1,0.000874891,146,3,0
23031,23,ME,DAYTON,1629,187,1,0.000613874,367,2,0
23031,23,ME,ELIOT,6023,640,13,0.002158393,1591,18,8
23031,23,ME,HOLLIS,3426,580,9,0.00262697,812,3,1
23031,23,ME,KENNEBUNK,9895,1588,44,0.00444669,3704,23,0
23031,23,ME,KENNEBUNKPORT,2785,537,14,0.00502693,1083,4,0
23031,23,ME,KITTERY,7873,1025,12,0.001524197,2174,25,1
23031,23,ME,LEBANON,4692,460,9,0.001918159,805,9,1
23031,23,ME,LIMERICK,2205,303,11,0.004988662,467,9,6
23031,23,ME,LIMINGTON,2493,469,1,0.000401123,470,0,0
23031,23,ME,LYMAN,3529,494,6,0.001700198,1065,14,6
23031,23,ME,NEWFIELD,1189,143,0,0,216,0,0
23031,23,ME,NORTH BERWICK,3851,498,13,0.003375747,698,10,1
23031,23,ME,OGUNQUIT,1227,145,5,0.00407498,443,4,2
23031,23,ME,OLD TOWN,6320,1738,31,0.004905063,858,11,6
23031,23,ME,PARSONSFIELD,1253,211,3,0.002394254,225,2,0
23031,23,ME,SACO,15403,2544,95,0.00616763,5011,19,6
23031,23,ME,SANFORD,14598,2064,32,0.002192081,2824,22,17
23031,23,ME,SHAPLEIGH,1991,346,5,0.002511301,419,5,2
23031,23,ME,SOUTH BERWICK,5601,815,15,0.002678093,1001,10,3
23031,23,ME,WATERBORO,5369,811,25,0.004656361,1280,20,5
23031,23,ME,WELLS,8847,973,11,0.001243359,3249,19,6
23031,23,ME,YORK,12037,1232,20,0.001661544,5054,18,0
23099,23,ME,ALBANY TWP,382,49,0,0,63,0,0
23099,23,ME,CHEBEAGUE ISLAND,385,42,1,0.002597403,79,1,1
23099,23,ME,EDMUNDS TWP,222,32,5,0.022522523,21,0,0
23099,23,ME,INDIAN TOWNSHIP,505,33,0,0,17,0,0
23099,23,ME,ROCKWOOD STRIP TWP,304,31,2,0.006578947,84,8,0
26001,26,MI,ALCONA COUNTY,9347,558,0,0,1589,3,0
26003,26,MI,ALGER COUNTY,7337,301,0,0,959,3,1
26005,26,MI,ALLEGAN COUNTY,83976,3266,0,0,12267,57,2
26007,26,MI,ALPENA COUNTY,23549,1158,0,0,3084,10,0
26009,26,MI,ANTRIM COUNTY,20425,882,0,0,3999,15,3
26011,26,MI,ARENAC COUNTY,12151,711,0,0,1563,7,0
26013,26,MI,BARAGA COUNTY,6428,294,0,0,335,0,0
26015,26,MI,BARRY COUNTY,45336,1815,0,0,6078,21,2
26017,26,MI,BAY COUNTY,80236,3611,0,0,14697,49,0
26019,26,MI,BENZIE COUNTY,15088,659,0,0,3042,10,0
26021,26,MI,BERRIEN COUNTY,127768,7214,0,0,18930,85,4
26023,26,MI,BRANCH COUNTY,31518,2274,0,0,3413,18,5
26025,26,MI,CALHOUN COUNTY,100662,6282,0,0,13750,38,1
26027,26,MI,CASS COUNTY,40527,2694,0,0,4864,9,0
26029,26,MI,CHARLEVOIX COUNTY,22144,1288,0,0,4107,20,1
26031,26,MI,CHEBOYGAN COUNTY,21318,1458,0,0,3781,18,1
26033,26,MI,CHIPPEWA COUNTY,24279,1042,0,0,2861,5,0
26035,26,MI,CLARE COUNTY,23386,1141,0,0,3353,22,1
26037,26,MI,CLINTON COUNTY,57040,2249,0,0,10250,33,4
26039,26,MI,CRAWFORD COUNTY,11343,615,0,0,1919,5,0
26041,26,MI,DELTA COUNTY,29395,1102,0,0,4021,26,0
26043,26,MI,DICKINSON COUNTY,22250,1130,0,0,3031,13,1
26045,26,MI,EATON COUNTY,81665,4341,0,0,15817,67,1
26047,26,MI,EMMET COUNTY,28547,1226,0,0,5534,28,1
26049,26,MI,GENESEE COUNTY,331057,17458,0,0,50660,145,12
26051,26,MI,GLADWIN COUNTY,21084,1257,0,0,3305,6,0
26053,26,MI,GOGEBIC COUNTY,13953,546,0,0,1498,22,3
26055,26,MI,GRAND TRAVERSE COUNTY,73819,4035,0,0,16881,90,4
26057,26,MI,GRATIOT COUNTY,26463,1492,0,0,2653,13,1
26059,26,MI,HILLSDALE COUNTY,33922,1729,0,0,3844,38,4
26061,26,MI,HOUGHTON COUNTY,24944,1202,0,0,2990,12,1
26063,26,MI,HURON COUNTY,25207,1024,0,0,3166,7,1
26065,26,MI,INGHAM COUNTY,203049,12149,0,0,33358,185,3
26067,26,MI,IONIA COUNTY,43247,1665,0,0,5278,41,22
26069,26,MI,IOSCO COUNTY,21293,2249,0,0,4617,29,3
26071,26,MI,IRON COUNTY,9680,537,0,0,1299,8,1
26073,26,MI,ISABELLA COUNTY,43606,1877,0,0,4572,17,0
26075,26,MI,JACKSON COUNTY,111923,7851,0,0,16952,68,5
26077,26,MI,KALAMAZOO COUNTY,195448,16426,0,0,30564,162,4
26079,26,MI,KALKASKA COUNTY,14720,553,0,0,2002,9,1
26081,26,MI,KENT COUNTY,453052,25424,0,0,75874,377,50
26083,26,MI,KEWEENAW COUNTY,1957,81,0,0,404,1,0
26085,26,MI,LAKE COUNTY,9217,447,0,0,1110,5,0
26087,26,MI,LAPEER COUNTY,66834,3174,0,0,11948,45,1
26089,26,MI,LEELANAU COUNTY,20127,875,0,0,5166,10,4
26091,26,MI,LENAWEE COUNTY,73564,3471,0,0,10892,37,9
26093,26,MI,LIVINGSTON COUNTY,145712,5978,0,0,33665,134,13
26095,26,MI,LUCE COUNTY,4315,176,0,0,570,1,0
26097,26,MI,MACKINAC COUNTY,9495,563,0,0,1546,4,0
26099,26,MI,MACOMB COUNTY,630577,27765,0,0,123459,794,40
26101,26,MI,MANISTEE COUNTY,19720,1181,0,0,3700,16,3
26103,26,MI,MARQUETTE COUNTY,51204,3146,0,0,8247,45,4
26105,26,MI,MASON COUNTY,22833,1184,0,0,3016,20,0
26107,26,MI,MECOSTA COUNTY,27742,1419,0,0,4739,8,0
26109,26,MI,MENOMINEE COUNTY,19163,1491,0,0,1808,12,0
26111,26,MI,MIDLAND COUNTY,65519,3861,0,0,8955,44,0
26113,26,MI,MISSAUKEE COUNTY,10889,553,0,0,1465,1,0
26115,26,MI,MONROE COUNTY,118691,4916,0,0,18906,51,0
26117,26,MI,MONTCALM COUNTY,42907,1825,0,0,6142,29,1
26119,26,MI,MONTMORENCY COUNTY,7975,459,0,0,1396,4,1
26121,26,MI,MUSKEGON COUNTY,128799,8365,0,0,21049,71,2
26123,26,MI,NEWAYGO COUNTY,35833,1639,0,0,4340,22,1
26125,26,MI,OAKLAND COUNTY,957357,45745,0,0,200331,1241,56
26127,26,MI,OCEANA COUNTY,19526,935,0,0,2860,9,0
26129,26,MI,OGEMAW COUNTY,16596,898,0,0,2679,15,1
26131,26,MI,ONTONAGON COUNTY,5661,306,0,0,869,11,0
26133,26,MI,OSCEOLA COUNTY,17350,705,0,0,1861,17,5
26135,26,MI,OSCODA COUNTY,6768,373,0,0,1115,5,0
26137,26,MI,OTSEGO COUNTY,21009,729,0,0,2808,19,3
26139,26,MI,OTTAWA COUNTY,197977,8009,0,0,35900,187,41
26141,26,MI,PRESQUE ISLE COUNTY,10893,454,0,0,1892,14,4
26143,26,MI,ROSCOMMON COUNTY,21706,1286,0,0,5343,26,0
26145,26,MI,SAGINAW COUNTY,150018,10028,0,0,24118,82,2
26147,26,MI,ST. CLAIR COUNTY,124354,4819,0,0,21097,93,9
26149,26,MI,ST. JOSEPH COUNTY,43970,2763,0,0,4897,9,0
26151,26,MI,SANILAC COUNTY,29510,1491,0,0,3932,24,4
26153,26,MI,SCHOOLCRAFT COUNTY,6791,224,0,0,776,4,1
26155,26,MI,SHIAWASSEE COUNTY,52779,2628,0,0,7014,37,2
26157,26,MI,TUSCOLA COUNTY,40793,1579,0,0,4736,34,3
26159,26,MI,VAN BUREN COUNTY,55350,3575,0,0,7265,30,3
26161,26,MI,WASHTENAW COUNTY,285272,23805,0,0,48354,315,26
26163,26,MI,WAYNE COUNTY,1339831,71962,0,0,206203,2399,344
26165,26,MI,WEXFORD COUNTY,25289,1125,0,0,2712,8,2
27001,27,MN,AITKIN COUNTY,10626,637,4,0.000376435,2279,2279,0
27003,27,MN,ANOKA COUNTY,219336,9949,30,0.000136776,37013,37013,0
27005,27,MN,BECKER COUNTY,20371,1312,7,0.000343626,3621,3621,0
27007,27,MN,BELTRAMI COUNTY,26614,1719,10,0.000375742,5235,5235,0
27009,27,MN,BENTON COUNTY,23934,1178,5,0.000208908,2437,2437,0
27011,27,MN,BIG STONE COUNTY,3265,395,1,0.000306279,1299,1299,0
27013,27,MN,BLUE EARTH COUNTY,40329,2383,7,0.000173572,7765,7765,0
27015,27,MN,BROWN COUNTY,16223,902,2,0.000123282,3090,3090,0
27017,27,MN,CARLTON COUNTY,21621,1214,2,9.25E-05,4171,4171,0
27019,27,MN,CARVER COUNTY,64655,2889,5,7.73E-05,11516,11516,0
27021,27,MN,CASS COUNTY,19423,1211,7,0.000360397,6595,6595,0
27023,27,MN,CHIPPEWA COUNTY,7329,388,0,0,784,784,0
27025,27,MN,CHISAGO COUNTY,35154,1791,2,5.69E-05,4692,4692,0
27027,27,MN,CLAY COUNTY,36338,2582,6,0.000165116,5691,5691,0
27029,27,MN,CLEARWATER COUNTY,4930,336,0,0,691,691,0
27031,27,MN,COOK COUNTY,3764,270,2,0.00053135,2837,2837,0
27033,27,MN,COTTONWOOD COUNTY,6667,422,1,0.000149993,707,707,0
27035,27,MN,CROW WING COUNTY,41939,2343,4,9.54E-05,8150,8150,0
27037,27,MN,DAKOTA COUNTY,271377,12455,146,0.000537997,61617,61617,0
27039,27,MN,DODGE COUNTY,12439,594,3,0.000241177,1076,1076,0
27041,27,MN,DOUGLAS COUNTY,25705,1585,1,3.89E-05,3850,3850,0
27043,27,MN,FARIBAULT COUNTY,8749,538,1,0.000114299,745,745,0
27045,27,MN,FILLMORE COUNTY,13091,692,0,0,1071,1071,0
27047,27,MN,FREEBORN COUNTY,18915,1104,0,0,2731,2731,0
27049,27,MN,GOODHUE COUNTY,30178,1698,3,9.94E-05,4071,4071,0
27051,27,MN,GRANT COUNTY,4025,241,0,0,2180,2180,0
27053,27,MN,HENNEPIN COUNTY,800951,45370,836,0.001043759,199257,199257,0
27055,27,MN,HOUSTON COUNTY,12653,823,1,7.90E-05,1200,1200,0
27057,27,MN,HUBBARD COUNTY,13502,889,3,0.000222189,2661,2661,0
27059,27,MN,ISANTI COUNTY,24694,1106,1,4.05E-05,3163,3163,0
27061,27,MN,ITASCA COUNTY,28525,1738,6,0.000210342,8789,8789,0
27063,27,MN,JACKSON COUNTY,6316,455,0,0,732,732,0
27065,27,MN,KANABEC COUNTY,10078,577,2,0.000198452,1140,1140,0
27067,27,MN,KANDIYOHI COUNTY,25223,1333,0,0,3768,3768,0
27069,27,MN,KITTSON COUNTY,2843,180,1,0.000351741,1609,1609,0
27071,27,MN,KOOCHICHING COUNTY,7570,506,0,0,2176,2176,0
27073,27,MN,LAC QUI PARLE COUNTY,4524,319,2,0.000442087,686,686,0
27075,27,MN,LAKE COUNTY,7577,512,1,0.000131978,1181,1181,0
27077,27,MN,LAKE OF THE WOODS COUNTY,2565,204,3,0.001169591,1870,1870,0
27079,27,MN,LE SUEUR COUNTY,17496,869,1,5.72E-05,1736,1736,0
27081,27,MN,LINCOLN COUNTY,3622,257,0,0,269,269,0
27083,27,MN,LYON COUNTY,14431,936,0,0,2954,2954,0
27085,27,MN,MCLEOD COUNTY,22232,1187,1,4.50E-05,2662,2662,0
27087,27,MN,MAHNOMEN COUNTY,2693,211,1,0.000371333,775,775,0
27089,27,MN,MARSHALL COUNTY,5627,314,32,0.005686867,3362,3362,0
27091,27,MN,MARTIN COUNTY,12504,887,0,0,1474,1474,0
27093,27,MN,MEEKER COUNTY,14236,715,2,0.000140489,1754,1754,0
27095,27,MN,MILLE LACS COUNTY,15632,910,3,0.000191914,1998,1998,0
27097,27,MN,MORRISON COUNTY,20400,950,1,4.90E-05,4556,4556,0
27099,27,MN,MOWER COUNTY,21358,1461,1,4.68E-05,2670,2670,0
27101,27,MN,MURRAY COUNTY,5341,284,1,0.000187231,1758,1758,0
27103,27,MN,NICOLLET COUNTY,21078,1081,3,0.000142328,2634,2634,0
27105,27,MN,NOBLES COUNTY,10315,578,11,0.001066408,1393,1393,0
27107,27,MN,NORMAN COUNTY,3902,256,1,0.000256279,1169,1169,0
27109,27,MN,OLMSTED COUNTY,95053,5545,24,0.000252491,16579,16579,0
27111,27,MN,OTTER TAIL COUNTY,38197,2247,1,2.62E-05,4516,4516,0
27113,27,MN,PENNINGTON COUNTY,8089,398,0,0,1203,1203,0
27115,27,MN,PINE COUNTY,16284,1046,2,0.00012282,2129,2129,0
27117,27,MN,PIPESTONE COUNTY,5674,340,0,0,696,696,0
27119,27,MN,POLK COUNTY,17997,1190,2,0.00011113,4212,4212,0
27121,27,MN,POPE COUNTY,7338,457,0,0,1117,1117,0
27123,27,MN,RAMSEY COUNTY,324959,19308,183,0.000563148,62334,62334,0
27125,27,MN,RED LAKE COUNTY,2267,137,0,0,1034,1034,0
27127,27,MN,REDWOOD COUNTY,9842,681,2,0.000203211,835,835,0
27129,27,MN,RENVILLE COUNTY,8981,479,1,0.000111346,686,686,0
27131,27,MN,RICE COUNTY,38696,2442,2,5.17E-05,5950,5950,0
27133,27,MN,ROCK COUNTY,5687,374,0,0,1703,1703,0
27135,27,MN,ROSEAU COUNTY,9245,732,2,0.000216333,1868,1868,0
27137,27,MN,ST. LOUIS COUNTY,132531,7737,19,0.000143363,16037,16037,0
27139,27,MN,SCOTT COUNTY,87165,3917,9,0.000103252,12149,12149,0
27141,27,MN,SHERBURNE COUNTY,56994,2407,4,7.02E-05,7603,7603,0
27143,27,MN,SIBLEY COUNTY,9164,577,0,0,649,649,0
27145,27,MN,STEARNS COUNTY,93993,4220,6,6.38E-05,12585,12585,0
27147,27,MN,STEELE COUNTY,22375,1074,4,0.000178771,2793,2793,0
27149,27,MN,STEVENS COUNTY,6214,368,1,0.000160927,2150,2150,0
27151,27,MN,SWIFT COUNTY,5807,345,2,0.000344412,1825,1825,0
27153,27,MN,TODD COUNTY,14033,789,0,0,1095,1095,0
27155,27,MN,TRAVERSE COUNTY,2116,217,0,0,999,999,0
27157,27,MN,WABASHA COUNTY,13902,737,4,0.000287728,1633,1633,0
27159,27,MN,WADENA COUNTY,8086,531,1,0.000123671,990,990,0
27161,27,MN,WASECA COUNTY,11267,703,0,0,1103,1103,0
27163,27,MN,WASHINGTON COUNTY,167294,8401,51,0.000304853,35213,35213,0
27165,27,MN,WATONWAN COUNTY,6055,326,1,0.000165153,1990,1990,0
27167,27,MN,WILKIN COUNTY,3896,174,0,0,339,339,0
27169,27,MN,WINONA COUNTY,31524,1888,0,0,2679,2679,0
27171,27,MN,WRIGHT COUNTY,82079,3449,11,0.000134017,12324,12324,0
27173,27,MN,YELLOW MEDICINE COUNTY,6283,375,0,0,852,852,0
29001,29,MO,ADAIR COUNTY,15216,1407,0,0,1411,34,0
29003,29,MO,ANDREW COUNTY,12451,689,0,0,668,8,0
29005,29,MO,ATCHISON COUNTY,3799,464,0,0,200,0,0
29007,29,MO,AUDRAIN COUNTY,15481,1845,0,0,705,5,0
29009,29,MO,BARRY COUNTY,21035,1657,0,0,1459,21,0
29011,29,MO,BARTON COUNTY,8650,664,0,0,462,7,0
29013,29,MO,BATES COUNTY,11616,748,0,0,794,13,0
29015,29,MO,BENTON COUNTY,13883,1166,0,0,1531,14,0
29017,29,MO,BOLLINGER COUNTY,8340,707,0,0,415,6,0
29019,29,MO,BOONE COUNTY,131371,16074,0,0,5867,433,94
29021,29,MO,BUCHANAN COUNTY,52011,7374,0,0,2635,24,0
29023,29,MO,BUTLER COUNTY,28967,3525,0,0,1257,21,0
29025,29,MO,CALDWELL COUNTY,6302,592,0,0,306,4,0
29027,29,MO,CALLAWAY COUNTY,28627,2477,0,0,1692,28,0
29029,29,MO,CAMDEN COUNTY,31860,1957,0,0,3604,14,0
29031,29,MO,CAPE GIRARDEAU COUNTY,53460,4070,0,0,3224,161,1
29033,29,MO,CARROLL COUNTY,6318,450,0,0,388,12,0
29035,29,MO,CARTER COUNTY,4754,401,0,0,365,2,0
29037,29,MO,CASS COUNTY,71575,4584,0,0,4259,83,0
29039,29,MO,CEDAR COUNTY,8498,728,0,0,749,13,0
29041,29,MO,CHARITON COUNTY,5534,425,0,0,291,13,0
29043,29,MO,CHRISTIAN COUNTY,57014,4542,0,0,3933,85,1
29045,29,MO,CLARK COUNTY,4933,408,0,0,5,0,0
29047,29,MO,CLAY COUNTY,169793,6580,0,0,12207,411,1
29049,29,MO,CLINTON COUNTY,14710,1160,0,0,858,17,0
29051,29,MO,COLE COUNTY,53691,5622,0,0,3819,22,0
29053,29,MO,COOPER COUNTY,11489,1185,0,0,593,11,0
29055,29,MO,CRAWFORD COUNTY,16194,1143,0,0,666,86,71
29057,29,MO,DADE COUNTY,5984,508,0,0,327,0,0
29059,29,MO,DALLAS COUNTY,10985,843,0,0,784,6,0
29061,29,MO,DAVIESS COUNTY,5408,303,0,0,392,13,1
29063,29,MO,DEKALB COUNTY,6570,561,0,0,353,13,1
29065,29,MO,DENT COUNTY,9546,1419,0,0,861,18,0
29067,29,MO,DOUGLAS COUNTY,9673,896,0,0,849,15,2
29069,29,MO,DUNKLIN COUNTY,17363,2590,0,0,1138,31,0
29071,29,MO,FRANKLIN COUNTY,70685,5457,0,0,3105,46,0
29073,29,MO,GASCONADE COUNTY,10627,728,0,0,473,18,0
29075,29,MO,GENTRY COUNTY,4706,223,0,0,259,20,0
29077,29,MO,GREENE COUNTY,194678,17362,0,0,10284,498,54
29079,29,MO,GRUNDY COUNTY,6742,464,0,0,561,17,1
29081,29,MO,HARRISON COUNTY,5248,506,0,0,1,0,0
29083,29,MO,HENRY COUNTY,15774,1265,0,0,1259,26,4
29085,29,MO,HICKORY COUNTY,6766,477,0,0,545,7,0
29087,29,MO,HOLT COUNTY,3323,339,0,0,181,24,11
29089,29,MO,HOWARD COUNTY,6905,757,0,0,344,23,0
29091,29,MO,HOWELL COUNTY,27061,2770,0,0,1647,43,0
29093,29,MO,IRON COUNTY,6976,510,0,0,272,11,2
29095,29,MO,JACKSON COUNTY,256341,26509,0,0,15088,543,2
29097,29,MO,JASPER COUNTY,79056,9663,0,0,4285,142,8
29099,29,MO,JEFFERSON COUNTY,148840,15773,0,0,11672,576,0
29101,29,MO,JOHNSON COUNTY,32462,2920,0,0,2234,53,0
29103,29,MO,KNOX COUNTY,2521,323,0,0,225,2,0
29105,29,MO,LACLEDE COUNTY,23152,1254,0,0,1382,29,0
29107,29,MO,LAFAYETTE COUNTY,23218,1780,0,0,1274,20,0
29109,29,MO,LAWRENCE COUNTY,24273,1925,0,0,1374,32,0
29111,29,MO,LEWIS COUNTY,6774,526,0,0,5,1,0
29113,29,MO,LINCOLN COUNTY,36589,2342,0,0,2479,76,13
29115,29,MO,LINN COUNTY,8656,520,0,0,532,78,13
29117,29,MO,LIVINGSTON COUNTY,9514,786,0,0,736,7,0
29119,29,MO,MCDONALD COUNTY,13153,1268,0,0,797,4,0
29121,29,MO,MACON COUNTY,10732,596,0,0,662,13,0
29123,29,MO,MADISON COUNTY,7826,616,0,0,661,29,0
29125,29,MO,MARIES COUNTY,6227,474,0,0,411,10,0
29127,29,MO,MARION COUNTY,19952,1373,0,0,1307,23,0
29129,29,MO,MERCER COUNTY,2539,186,0,0,188,2,1
29131,29,MO,MILLER COUNTY,17497,1113,0,0,1020,23,0
29133,29,MO,MISSISSIPPI COUNTY,8973,547,0,0,420,10,0
29135,29,MO,MONITEAU COUNTY,9541,499,0,0,390,13,0
29137,29,MO,MONROE COUNTY,5971,330,0,0,343,2,0
29139,29,MO,MONTGOMERY COUNTY,8071,525,0,0,376,47,0
29141,29,MO,MORGAN COUNTY,12542,1245,0,0,933,7,0
29143,29,MO,NEW MADRID COUNTY,11797,1447,0,0,421,0,0
29145,29,MO,NEWTON COUNTY,40109,3639,0,0,2381,26,0
29147,29,MO,NODAWAY COUNTY,13039,1726,0,0,969,0,0
29149,29,MO,OREGON COUNTY,7155,855,0,0,570,9,0
29151,29,MO,OSAGE COUNTY,9553,310,0,0,461,8,0
29153,29,MO,OZARK COUNTY,7269,412,0,0,534,10,0
29155,29,MO,PEMISCOT COUNTY,11751,784,0,0,595,11,0
29157,29,MO,PERRY COUNTY,12494,993,0,0,800,6,1
29159,29,MO,PETTIS COUNTY,26257,3031,0,0,2875,91,0
29161,29,MO,PHELPS COUNTY,28618,2686,0,0,1653,121,21
29163,29,MO,PIKE COUNTY,10973,0,0,0,554,14,1
29165,29,MO,PLATTE COUNTY,68562,7498,0,0,5516,177,1
29167,29,MO,POLK COUNTY,20106,1607,0,0,1844,15,0
29169,29,MO,PULASKI COUNTY,23245,3097,0,0,1588,13,0
29171,29,MO,PUTNAM COUNTY,3765,272,0,0,5,0,0
29173,29,MO,RALLS COUNTY,7247,480,0,0,471,4,0
29175,29,MO,RANDOLPH COUNTY,15761,1771,0,0,782,13,0
29177,29,MO,RAY COUNTY,16512,2944,0,0,1212,27,0
29179,29,MO,REYNOLDS COUNTY,5040,355,0,0,265,5,0
29181,29,MO,RIPLEY COUNTY,9088,1390,0,0,538,10,0
29183,29,MO,ST. CHARLES COUNTY,275928,11810,0,0,21459,621,253
29185,29,MO,ST. CLAIR COUNTY,6587,643,0,0,411,8,0
29186,29,MO,STE. GENEVIEVE COUNTY,12875,895,0,0,582,15,0
29187,29,MO,ST. FRANCOIS COUNTY,38633,2832,0,0,2327,31,0
29189,29,MO,ST. LOUIS COUNTY,767843,45269,0,0,61574,2093,531
